802,10719.csv,1339.0,1468.0,1339.0,1467.0,1339.0,1467.5;3005755;3007803;
803,1072.csv,1321.0,1080.0,1321.0,1079.0,1321.0,1079.5;2211113;2213161;
804,10720.csv,1299.0,1194.0,1299.0,1194.0,1299.0,1194.0;2446611;
805,10721.csv,1299.0,1194.0,1299.0,1194.0,1299.0,1194.0;2446611;
806,10722.csv,1344.0,1185.0,1343.0,1185.0,1343.5,1185.0;2428224;2428223;
807,10723.csv,1309.0,966.0,1309.0,966.0,1309.0,966.0;1979677;
808,10724.csv,1339.0,1468.0,1339.0,1468.0,1339.0,1468.0;3007803;
809,10725.csv,1289.0,1111.0,1289.0,1111.0,1289.0,1111.0;2276617;
810,10726.csv,1309.0,1119.0,1309.0,1119.0,1309.0,1119.0;2293021;
811,10727.csv,1286.0,185.0,1285.0,184.0,1285.3333333333333,184.33333333333334;380165;378117;378118;
812,10728.csv,1309.0,1129.0,1309.0,1128.0,1309.0,1128.5;2313501;2311453;
813,10729.csv,1318.0,1018.0,1318.0,1018.0,1318.0,1018.0;2086182;
814,1073.csv,1321.0,1122.0,1305.0,1079.0,1315.5833333333333,1098.9166666666667;2260258;2258211;2260259;2266400;2268448;2270496;2260257;2262305;2264353;2266401;2243878;2245926;2247974;2250022;2252070;2254118;2229543;2231591;2233639;2235687;2237735;2239783;2241831;2243879;2227495;2256164;2258212;2254117;2256165;2211113;2213161;2213160;2215208;2217256;2219304;2221352;2223400;2225448;2227496;2297115;2299163;2297114;2299162;2299161;2270495;2272543;2295068;2297116;
815,10730.csv,1318.0,1018.0,1318.0,1018.0,1318.0,1018.0;2086182;
816,10731.csv,1321.0,1037.0,1319.0,1021.0,1320.2380952380952,1029.1904761904761;2125095;2123047;2123048;2121000;2104616;2102568;2100520;2098472;2121001;2118953;2116905;2114857;2112809;2110761;2108713;2106665;2104617;2096424;2094376;2094375;2092327;
817,10732.csv,1308.0,1128.0,1307.0,1121.0,1307.6666666666667,1124.3333333333333;2297115;2299163;2301211;2301212;2303260;2305308;2307356;2309404;2311452;
818,10733.csv,1308.0,1128.0,1308.0,1126.0,1308.0,1127.0;2307356;2309404;2311452;
819,10734.csv,1308.0,1129.0,1308.0,1122.0,1308.0,1125.5;2299164;2301212;2303260;2305308;2307356;2309404;2311452;2313500;
820,10735.csv,1309.0,1128.0,1307.0,1121.0,1308.2941176470588,1123.9411764705883;2297115;2299163;2299165;2297117;2301213;2303261;2305309;2307357;2309405;2305308;2303260;2301212;2299164;2297116;2307356;2309404;2311452;
821,10736.csv,1308.0,1128.0,1308.0,1127.0,1308.0,1127.5;2311452;2309404;
822,10737.csv,1383.0,1214.0,1377.0,1189.0,1381.0,1194.9166666666667;2446693;2436453;2444645;2450789;2448740;2450788;2442599;2442598;2444646;2440550;2446694;2487649;
823,10738.csv,1314.0,1082.0,1313.0,1078.0,1313.3333333333333,1079.8333333333333;2211105;2213153;2215201;2217249;2209058;2211106;
824,10739.csv,1314.0,1080.0,1313.0,1078.0,1313.4,1079.2;2213153;2211105;2209057;2211106;2213154;
825,1074.csv,1305.0,1167.0,1262.0,1122.0,1276.3333333333333,1151.6666666666667;2299161;2389230;2391278;
826,10740.csv,1313.0,1079.0,1313.0,1076.0,1313.0,1077.5;2211105;2209057;2207009;2204961;
827,10741.csv,1315.0,1079.0,1314.0,1076.0,1314.4285714285713,1077.2857142857142;2204963;2207011;2209059;2209058;2207010;2204962;2211106;
828,10742.csv,1314.0,1080.0,1313.0,1078.0,1313.6,1079.2;2213153;2211105;2209058;2211106;2213154;
829,10743.csv,1284.0,1124.0,1284.0,1124.0,1284.0,1124.0;2303236;
830,10744.csv,1312.0,1104.0,1312.0,1104.0,1312.0,1104.0;2262304;
831,10745.csv,1312.0,2743.0,830.0,1104.0,1071.0,1923.5;2262304;5618494;
832,10746.csv,831.0,2745.0,830.0,2743.0,830.5,2744.0;5620543;5622591;5618494;5620542;
833,10747.csv,889.0,2744.0,830.0,2547.0,859.5,2645.5;5217145;5217144;5620543;5620542;
834,10748.csv,889.0,2547.0,880.0,2520.0,883.4468085106383,2533.531914893617;5217145;5217144;5215096;5213048;5213047;5210999;5208951;5161846;5163894;5208950;5206902;5206901;5204853;5176180;5174132;5172084;5170036;5180276;5204852;5202804;5200756;5178228;5170037;5167989;5165941;5163893;5161845;5200755;5180275;5200754;5180274;5200753;5176176;5178225;5180273;5194608;5200752;5198704;5196656;5192560;5190512;5188464;5186416;5184368;5182320;5180272;5178224;
835,10749.csv,886.0,2529.0,879.0,2514.0,881.6,2522.714285714286;5172079;5170031;5167983;5165935;5149551;5151599;5161846;5170036;5172084;5174132;5176180;5161845;5163893;5165941;5167989;5170037;5178228;5180276;5180275;5180274;5174128;5180273;5178225;5176176;5172080;5165936;5163888;5161840;5159792;5157744;5155696;5153648;5151600;5149552;5178224;
836,1075.csv,1262.0,1166.0,1262.0,1166.0,1262.0,1166.0;2389230;
837,10750.csv,880.0,2515.0,879.0,2510.0,879.25,2512.5;5149551;5151599;5147503;5145455;5143407;5141359;5149552;5143408;
838,10751.csv,880.0,2744.0,830.0,2514.0,847.0,2667.3333333333335;5620543;5620542;5149552;
839,10752.csv,1329.0,1155.0,1328.0,1137.0,1328.4545454545455,1145.909090909091;2358577;2356529;2354481;2352433;2350385;2348337;2346289;2331953;2346288;2344240;2342192;2340144;2338096;2336048;2334000;2331952;2329904;2362672;2364720;2366768;2362673;2360625;
840,10753.csv,831.0,2744.0,831.0,2744.0,831.0,2744.0;5620543;
841,10754.csv,870.0,2772.0,831.0,2744.0,855.3030303030303,2768.787878787879;5671766;5673814;5673815;5669716;5671764;5671765;5667666;5669714;5669715;5665616;5667664;5667665;5677918;5677919;5677916;5677917;5675866;5675867;5677915;5673816;5675864;5675865;5663566;5665614;5665615;5663565;5620543;5677926;5677924;5677925;5677923;5677920;5677921;
600,10537.csv,1279.0,1280.0,1279.0,1280.0,1279.0,1280.0;2622719;
842,10755.csv,870.0,2772.0,867.0,2765.0,868.5,2768.5;5677926;5663587;
601,10538.csv,1281.0,1281.0,1279.0,1279.0,1280.2,1279.8;2620672;2620671;2622720;2622721;2624769;
843,10756.csv,1314.0,1157.0,1314.0,1156.0,1314.0,1156.5;2370850;2368802;
602,10539.csv,1360.0,1134.0,1360.0,1133.0,1360.0,1133.5;2323792;2321744;
844,10757.csv,895.0,2770.0,867.0,2749.0,889.5,2755.125;5673844;5663587;5639038;5632895;5630847;5639037;5634942;5632894;
603,1054.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
845,10758.csv,908.0,2749.0,895.0,2718.0,905.0,2723.7272727272725;5567372;5630847;5581705;5579657;5577609;5575561;5575562;5573514;5571466;5569419;5567371;
604,10540.csv,1281.0,1281.0,1279.0,1279.0,1280.2,1279.8;2620672;2620671;2622720;2622721;2624769;
846,10759.csv,924.0,2718.0,908.0,2687.0,918.8888888888889,2692.5555555555557;5520277;5518229;5518230;5516182;5514134;5512086;5512087;5510039;5534610;5503899;5510040;5507992;5507993;5505945;5505946;5505947;5503900;5567372;
605,10541.csv,1320.0,996.0,1320.0,996.0,1320.0,996.0;2041128;
847,1076.csv,1262.0,1166.0,1262.0,1166.0,1262.0,1166.0;2389230;
606,10542.csv,1320.0,1000.0,1319.0,996.0,1319.1666666666667,997.6666666666666;2041128;2041127;2043175;2045223;2047271;2049319;
848,10760.csv,928.0,2687.0,924.0,2680.0,927.0,2682.1666666666665;5493664;5491616;5489568;5493663;5491615;5503900;
607,10543.csv,1314.0,1111.0,1314.0,1110.0,1314.0,1110.5;2274594;2276642;
849,10761.csv,1343.0,1126.0,1342.0,1120.0,1342.6666666666667,1123.6666666666667;2305343;2307391;2295102;
608,10544.csv,1316.0,1024.0,1316.0,1023.0,1316.0,1023.5;2098468;2096420;
609,10545.csv,1320.0,1012.0,1319.0,1012.0,1319.5,1012.0;2073896;2073895;
850,10762.csv,955.0,2771.0,927.0,2682.0,941.0,2726.5;5493663;5675963;
851,10763.csv,1343.0,1125.0,1342.0,1120.0,1342.142857142857,1122.857142857143;2305343;2305342;2303294;2301246;2299198;2297150;2295102;
610,10546.csv,1268.0,992.0,1267.0,991.0,1267.6666666666667,991.6666666666666;2030836;2032884;2032883;
852,10764.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
611,10547.csv,1226.0,2612.0,1226.0,2612.0,1226.0,2612.0;5350602;
853,10765.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
612,10548.csv,1227.0,2612.0,1227.0,2612.0,1227.0,2612.0;5350603;
854,10766.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
613,10549.csv,1226.0,2612.0,1226.0,2612.0,1226.0,2612.0;5350602;
855,10767.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
614,1055.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
856,10768.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
615,10550.csv,1322.0,1176.0,1322.0,1176.0,1322.0,1176.0;2409770;
857,10769.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
616,10551.csv,1322.0,1176.0,1322.0,1176.0,1322.0,1176.0;2409770;
858,1077.csv,1321.0,1416.0,1182.0,1021.0,1253.3318872017353,1248.114967462039;2827435;2829483;2831531;2831530;2833578;2835626;2837674;2839722;2839721;2841769;2843817;2845865;2847913;2849961;2849960;2852008;2854056;2856104;2825391;2825390;2827438;2827437;2827436;2884772;2856103;2858151;2860199;2862247;2864295;2886816;2897056;2864294;2866342;2868390;2870438;2886817;2897057;2899105;2876581;2870437;2872485;2874533;2878629;2884770;2886818;2899106;2901154;2878628;2880676;2882724;2884771;2788538;2790586;2792634;2784443;2786491;2788539;2798776;2800824;2802872;2792633;2794681;2796729;2772158;2774206;2766015;2768063;2770111;2780348;2782396;2784444;2776253;2778301;2780349;2819251;2821299;2823347;2823346;2823345;2825393;2825392;2806966;2809014;2811062;2802871;2804919;2806967;2815156;2817204;2811061;2813109;2815157;2819252;2888862;2890910;2892958;2895006;2897054;2886815;2888863;2897055;2899103;2895007;2577639;2579687;2581735;2581734;2583782;2585830;2585829;2587877;2589925;2591973;2591972;2594020;2596068;2596067;2598115;2600163;2602210;2604258;2606306;2606305;2608353;2610401;2612449;2612448;2614496;2616544;2540782;2542830;2544878;2534639;2536687;2538735;2540783;2551020;2553068;2555116;2546925;2548973;2551021;2557163;2559211;2561259;2555115;2561258;2563306;2565354;2565353;2567401;2569449;2571497;2571496;2573544;2575592;2491638;2493686;2495734;2481399;2483447;2485495;2487543;2503924;2505972;2508020;2510068;2489590;2495733;2497781;2499829;2501877;2516210;2518258;2520306;2522354;2510067;2512115;2514163;2516211;2528496;2530544;2532592;2534640;2524401;2526449;2528497;2436349;2438397;2440445;2442493;2444540;2446588;2448636;2426111;2424063;2417919;2419967;2422015;2426110;2428158;2430206;2432254;2434302;2467065;2469113;2471161;2473209;2473208;2475256;2477304;2479352;2450683;2452731;2454779;2456827;2458874;2460922;2462970;2465018;2725065;2727113;2729161;2729160;2731208;2733256;2714827;2716875;2718923;2720971;2720970;2723018;2725066;2706637;2708685;2710733;2712780;2714828;2698447;2700495;2702543;2702542;2704590;2706638;2753730;2755778;2757826;2753731;2749635;2751683;2761920;2763968;2766016;2757825;2759873;2761921;2741445;2743493;2745541;2745540;2747588;2749636;2733255;2735303;2737351;2737350;2739398;2741446;2655448;2657496;2659544;2661592;2651353;2653401;2655449;2647258;2649306;2651354;2645211;2647259;2626781;2628829;2630877;2632925;2634973;2622686;2624734;2626782;2622687;2616543;2618591;2620639;2688209;2690257;2692305;2694352;2696400;2698448;2684114;2686162;2680019;2682067;2684115;2688210;2675924;2677972;2680020;2671829;2673877;2675925;2665686;2667734;2669782;2661591;2663639;2665687;2170145;2172193;2172192;2174240;2176288;2178336;2100521;2389252;2391300;2393348;2381061;2383109;2385157;2387205;2374918;2376966;2379014;2381062;2368775;2370823;2372871;2374919;2411776;2413824;2415872;2417920;2407681;2409729;2411777;2401538;2403586;2405634;2393347;2395395;2397443;2399491;2344203;2346251;2348299;2350346;2352394;2354442;2356490;2356489;2358537;2329871;2331919;2333967;2362632;2364680;2366728;2368776;2333966;2336014;2360585;2362633;2338061;2340109;2340108;2342156;2344204;2309395;2311443;2313491;2315539;2315538;2317586;2319634;2321681;2323729;2325777;2325776;2327824;2329872;2290966;2293014;2284823;2286871;2288919;2290967;2295062;2297110;2297109;2299157;2301205;2303253;2303252;2305300;2307348;2309396;2247962;2250010;2252058;2254106;2256154;2258202;2260250;2235675;2237723;2239771;2241819;2243867;2245915;2247963;2272536;2274584;2276632;2278680;2280728;2282776;2260249;2262297;2264345;2266393;2268441;2270489;2213149;2094371;2092323;2211101;2215197;2217245;2219293;2221341;2223389;2092322;2223388;2225436;2227484;2192671;2186527;2188575;2190623;2194719;2196767;2229532;2231580;2233628;2235676;2198814;2200862;2202910;2204958;2207006;2209054;
617,10552.csv,1322.0,1176.0,1322.0,1176.0,1322.0,1176.0;2409770;
859,10770.csv,959.0,2789.0,927.0,2682.0,952.0,2763.285714285714;5712831;5694397;5696445;5493663;5673914;5673915;5675963;
618,10553.csv,1322.0,1177.0,1322.0,1176.0,1322.0,1176.5;2409770;2411818;
619,10554.csv,1313.0,1155.0,1313.0,1155.0,1313.0,1155.0;2366753;
860,10771.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
861,10772.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
620,10555.csv,1313.0,1155.0,1313.0,1155.0,1313.0,1155.0;2366753;
862,10773.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
621,10556.csv,1298.0,1162.0,1298.0,1161.0,1298.0,1161.5;2379026;2381074;
863,10774.csv,976.0,2844.0,959.0,2789.0,970.2,2833.4;5743568;5712831;5805002;5807050;5809098;5823434;5825482;5809099;5811147;5813195;5815243;5817291;5819339;5821387;5823435;
622,10557.csv,1298.0,1162.0,1298.0,1161.0,1298.0,1161.5;2381074;2379026;
864,10775.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
623,10558.csv,1298.0,1190.0,1298.0,1187.0,1298.0,1188.5;2432274;2434322;2436370;2438418;
865,10776.csv,986.0,2843.0,970.0,2782.0,979.047619047619,2797.904761904762;5716950;5714902;5721045;5718997;5716949;5727188;5725140;5723092;5721044;5731283;5729235;5727187;5735378;5733330;5731282;5737425;5735377;5743568;5741520;5698522;5823434;
624,10559.csv,1323.0,1202.0,1322.0,1181.0,1322.5416666666667,1191.4166666666667;2436395;2420010;2422058;2424106;2438443;2442539;2444587;2446635;2448683;2450731;2452779;2454827;2456875;2458923;2460971;2463019;2426154;2428202;2430250;2432298;2434346;2436394;2440490;2442538;
866,10777.csv,1000.0,2782.0,986.0,2755.0,997.25,2760.0;5651430;5649382;5649383;5647335;5645287;5643239;5698522;5643240;
625,1056.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
867,10778.csv,1314.0,1187.0,1313.0,1155.0,1313.3714285714286,1171.4;2428193;2430241;2426145;2432289;2387233;2395425;2401569;2399521;2397473;2393377;2391329;2389281;2385185;2383137;2381089;2379041;2376993;2374945;2372897;2370849;2368801;2366753;2417954;2424098;2422050;2420002;2415906;2413858;2411810;2409762;2407714;2405666;2403618;2401570;2426146;
626,10560.csv,1326.0,1186.0,1313.0,1170.0,1319.2045454545455,1179.1363636363637;2417956;2420004;2422052;2422053;2422054;2420006;2422055;2420007;2417959;2415911;2399521;2397473;2401569;2401570;2403618;2405666;2407714;2409762;2411810;2413858;2415906;2417954;2417955;2413868;2415916;2417964;2426157;2428205;2430253;2417965;2420013;2422061;2424109;2430254;2415912;2413864;2413865;2415913;2417961;2417962;2420010;2415914;2415915;2413867;
868,10779.csv,1321.0,1177.0,1321.0,1176.0,1321.0,1176.5;2409769;2411817;
627,10561.csv,1323.0,1210.0,1323.0,1202.0,1323.0,1206.0;2463019;2465067;2467115;2469163;2471211;2473259;2475307;2477355;2479403;
869,1078.csv,1186.0,1416.0,1186.0,1416.0,1186.0,1416.0;2901154;
628,10562.csv,830.0,1234.0,830.0,1233.0,830.0,1233.5;2528062;2526014;
629,10563.csv,1299.0,1152.0,1299.0,1151.0,1299.0,1151.5;2358547;2360595;
870,10780.csv,1008.0,2697.0,1004.0,2643.0,1005.7627118644068,2669.762711864407;5424112;5422064;5420016;5417968;5415920;5413872;5524460;5522412;5520364;5518316;5516268;5514220;5512172;5510124;5508076;5506028;5442543;5440495;5463022;5471214;5477358;5475310;5473262;5469166;5467118;5465070;5460974;5458926;5456878;5454830;5452782;5450734;5448686;5446638;5444590;5442542;5438447;5436399;5434351;5432303;5430255;5428207;5426159;5424111;5497837;5503981;5501933;5499885;5495789;5493741;5491693;5489645;5487597;5485549;5483501;5481453;5479405;5477357;5503980;
871,10781.csv,1009.0,2643.0,1008.0,2623.0,1008.4444444444445,2633.6666666666665;5372913;5413872;5411824;5409776;5407728;5405680;5379057;5377009;5374961;
630,10564.csv,1341.0,1155.0,1341.0,1154.0,1341.0,1154.5;2364733;2366781;
872,10782.csv,1320.0,1111.0,1317.0,1103.0,1319.25,1107.75;2274598;2276646;2272551;2274599;2276645;2260264;2262312;2264360;2266408;2268456;2270504;2272552;
631,10565.csv,1322.0,1176.0,1322.0,1175.0,1322.0,1175.5;2409770;2407722;
873,10783.csv,1296.0,1161.0,1295.0,1160.0,1295.3333333333333,1160.6666666666667;2379024;2379023;2376975;
632,10566.csv,1329.0,995.0,1329.0,993.0,1329.0,994.0;2034993;2037041;2039089;
874,10784.csv,1296.0,1161.0,1295.0,1160.0,1295.3333333333333,1160.6666666666667;2379024;2379023;2376975;
633,10567.csv,1329.0,994.0,1328.0,993.0,1328.6666666666667,993.6666666666666;2034993;2037041;2037040;
875,10785.csv,1067.0,2554.0,1061.0,2548.0,1064.2941176470588,2550.8823529411766;5229611;5223466;5225514;5227562;5229610;5231658;5221417;5223465;5229609;5231657;5221416;5221415;5219367;5223462;5221414;5225509;5223461;
634,10568.csv,1317.0,1108.0,1317.0,1108.0,1317.0,1108.0;2270501;
876,10786.csv,1316.0,1109.0,1316.0,1109.0,1316.0,1109.0;2272548;
635,10569.csv,1321.0,1135.0,1319.0,1133.0,1320.3333333333333,1134.0;2321703;2325801;2323753;
877,10787.csv,1295.0,1161.0,1295.0,1160.0,1295.0,1160.5;2379023;2376975;
636,1057.csv,1251.0,1532.0,1250.0,1531.0,1250.3333333333333,1531.6666666666667;3138787;3136738;3138786;
878,10788.csv,1318.0,998.0,1318.0,997.0,1318.0,997.5;2045222;2043174;
637,10570.csv,1274.0,-27.0,1274.0,-28.0,-774.0,-26.5;-56070;-54022;
879,10789.csv,1065.0,2554.0,1065.0,2553.0,1065.0,2553.5;5229609;5231657;
638,10571.csv,1274.0,-27.0,1274.0,-28.0,-774.0,-26.5;-56070;-54022;
639,10572.csv,1317.0,993.0,1317.0,993.0,1317.0,993.0;2034981;
880,1079.csv,1337.0,1971.0,1333.0,1960.0,1334.421052631579,1966.2105263157894;4029753;4033848;4031800;4029752;4015413;4017461;4019509;4035895;4033847;4019510;4021558;4023606;4025654;4027702;4029750;4031798;4033846;4035894;4037942;
881,10790.csv,1316.0,1110.0,1316.0,1110.0,1316.0,1110.0;2274596;
640,10573.csv,1306.0,1152.0,1306.0,1151.0,1306.0,1151.5;2358554;2360602;
882,10791.csv,1295.0,1161.0,1295.0,1160.0,1295.0,1160.5;2379023;2376975;
641,10574.csv,1305.0,1150.0,1305.0,1149.0,1305.0,1149.5;2356505;2354457;
883,10792.csv,1097.0,2444.0,1094.0,2425.0,1095.64,2434.56;4979784;4977736;4975688;4973640;4971592;5004360;5002312;5000264;4998216;4996168;4994120;4992072;4981832;5006409;5004361;4987974;4992071;4990023;4987975;4985927;4983879;4981831;4971591;4969543;4967495;
400,10357.csv,1313.0,1218.0,1310.0,1217.0,1311.2857142857142,1217.5714285714287;2495776;2493728;2495777;2493726;2495774;2493727;2495775;
642,10575.csv,1263.0,1055.0,1261.0,1051.0,1262.142857142857,1053.142857142857;2161901;2159853;2159854;2157806;2157807;2155759;2153711;
884,10793.csv,1370.0,1327.0,1368.0,1316.0,1369.0666666666666,1321.7333333333333;2696537;2698585;2700633;2702681;2704729;2706777;2708825;2710873;2712921;2714969;2706776;2708824;2714970;2717018;2719066;
401,10358.csv,1313.0,1217.0,1308.0,1209.0,1309.9411764705883,1213.235294117647;2477345;2481440;2479392;2477344;2489629;2487581;2485533;2489628;2487580;2493724;2491676;2485535;2483487;2481439;2493725;2491677;2485534;
643,10576.csv,1263.0,1055.0,1261.0,1049.0,1261.909090909091,1051.4545454545455;2155757;2157805;2159853;2161901;2149614;2151662;2153710;2155758;2153711;2151663;2149615;
885,10794.csv,1095.0,2425.0,1094.0,2414.0,1094.8,2418.6;4961351;4967495;4965447;4963399;4959303;4957255;4955207;4953159;4951111;4949063;4944967;4947015;4949062;4947014;4944966;
402,10359.csv,1314.0,1218.0,1313.0,1209.0,1313.75,1213.5833333333333;2477345;2479393;2491682;2493730;2495778;2479394;2481442;2483490;2485538;2487586;2489634;2495777;
644,10577.csv,1263.0,1052.0,1263.0,1051.0,1263.0,1051.5;2153711;2155759;
886,10795.csv,1107.0,2401.0,1106.0,2400.0,1106.3333333333333,2400.3333333333335;4916307;4916306;4918354;
403,1036.csv,1353.0,1478.0,1352.0,1473.0,1352.375,1475.25;3020104;3022152;3024200;3026248;3028296;3018057;3020105;3022153;
645,10578.csv,787.0,3005.0,786.0,3002.0,786.6666666666666,3003.1666666666665;6150931;6148883;6152979;6155027;6150930;6148882;
887,10796.csv,831.0,2595.0,829.0,2589.0,830.1,2591.8;5315389;5307198;5305150;5303102;5315390;5313342;5311294;5309246;5305151;5303103;
404,10360.csv,1301.0,1132.0,1301.0,1131.0,1301.0,1131.5;2317589;2319637;
646,10579.csv,1314.0,-272.0,1313.0,-274.0,-734.5,-272.0;-557790;-559838;-555743;-557791;
888,10797.csv,1273.0,1048.0,1273.0,1048.0,1273.0,1048.0;2147577;
405,10361.csv,1305.0,1103.0,1305.0,1102.0,1305.0,1102.5;2258201;2260249;
647,1058.csv,1314.0,1064.0,1313.0,1061.0,1313.4,1062.6;2178337;2176289;2174241;2180386;2178338;
889,10798.csv,1139.0,2350.0,1131.0,2337.0,1135.0,2343.5;4813931;4811883;4807789;4805741;4811884;4809836;4807788;4801647;4799599;4805742;4803694;4801646;4795505;4793457;4799600;4797552;4795504;4789363;4787315;4793458;4791410;4789362;
406,10362.csv,1294.0,1134.0,1294.0,1134.0,1294.0,1134.0;2323726;
648,10580.csv,1343.0,1331.0,1343.0,1331.0,1343.0,1331.0;2727231;
407,10363.csv,1321.0,1109.0,1321.0,1108.0,1321.0,1108.5;2270505;2272553;
649,10581.csv,1312.0,1094.0,1312.0,1094.0,1312.0,1094.0;2241824;
408,10364.csv,1339.0,1141.0,1339.0,1141.0,1339.0,1141.0;2338107;
409,10365.csv,1294.0,1134.0,1294.0,1134.0,1294.0,1134.0;2323726;
890,10799.csv,1150.0,2337.0,1139.0,2322.0,1145.1304347826087,2329.521739130435;4772984;4772985;4770937;4770938;4768890;4768891;4766843;4766844;4766845;4764797;4762749;4762750;4760702;4758654;4756606;4787315;4785267;4783220;4785268;4783221;4781173;4779125;4779126;
891,108.csv,1262.0,1166.0,1261.0,1165.0,1261.5,1165.5;2389229;2387181;2389230;2387182;
650,10582.csv,1319.0,1133.0,1319.0,1133.0,1319.0,1133.0;2321703;
892,1080.csv,1186.0,1416.0,1186.0,1416.0,1186.0,1416.0;2901154;
651,10583.csv,1315.0,1166.0,1314.0,1163.0,1314.4285714285713,1164.2857142857142;2387234;2389282;2385186;2383138;2385187;2387235;2383139;
893,10800.csv,1151.0,2323.0,1150.0,2320.0,1150.3333333333333,2321.5;4756606;4758654;4754558;4752510;4756607;4754559;
410,10366.csv,1360.0,1134.0,1360.0,1134.0,1360.0,1134.0;2323792;
652,10584.csv,1315.0,1165.0,1315.0,1163.0,1315.0,1164.0;2385187;2387235;2383139;
894,10801.csv,1123.0,2198.0,1122.0,2193.0,1122.25,2195.5;4492386;4494434;4496482;4498530;4500578;4502626;4492387;4502627;
411,10367.csv,1294.0,1134.0,1294.0,1134.0,1294.0,1134.0;2323726;
653,10585.csv,1316.0,1180.0,1314.0,1162.0,1314.7692307692307,1169.5;2387236;2385188;2383140;2381092;2409762;2403618;2405666;2407714;2411810;2413858;2415906;2417954;2389282;2387234;2391331;2385187;2387235;2389283;2393379;2395427;2397475;2399523;2401571;2403619;2383139;2381091;
895,10802.csv,1225.0,2564.0,1225.0,2564.0,1225.0,2564.0;5252297;
412,10368.csv,1329.0,999.0,1329.0,998.0,1329.0,998.5;2045233;2047281;
